movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
22949,Old Dogs,2009-11-24,88,"Comedy, Family",5.5,772,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn, Ella Bleu Travolta","Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's uptight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?"
1448560,Wildcat,2025-11-19,99,"Action, Thriller",6.23,115,"Kate Beckinsale, Lewis Tan, Alice Krige, Charles Dance, Rasmus Hardiker",An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.
1033462,Bureau 749,2024-10-01,123,"Action, Adventure, Science Fiction",6.199,88,"Karry Wang, Miao Miao, Ryan Zheng, Ren Min, Xin Baiqing",A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.
1061474,Superman,2025-07-09,130,"Science Fiction, Adventure, Action",7.37,4320,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion","Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent."
1010581,My Fault,2023-06-08,116,"Drama, Romance, Thriller",7.761,3993,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning."
911430,F1,2025-06-25,156,"Action, Drama",7.8,3348,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.
550,Fight Club,1999-10-15,139,"Drama, Thriller",8.438,31447,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto","A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion."
1387382,Hunting Season,2025-12-05,93,"Action, Drama, Thriller",7.119,135,"Mel Gibson, Shelley Hennig, Jordi Mollà, Sofia Hublitz, A.J. Buckley","When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive."
634649,Spider-Man: No Way Home,2021-12-15,148,"Action, Adventure, Science Fiction",7.932,21571,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man."
27205,Inception,2010-07-15,148,"Action, Science Fiction, Adventure",8.37,38688,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious."
155,The Dark Knight,2008-07-16,152,"Action, Crime, Thriller",8.526,35184,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."
1475637,Te protegerán mis alas,2025-11-14,0,Drama,5.0,1,"Ibrahima Kone, Nacho López, Daniel Ortiz, Alejo Sauras, Favour David Iyawe","Wentinam, an orphan boy surviving on the streets of Kara, finds a new opportunity in the ""City of Boys"" thanks to the support of a Spanish missionary."
278,The Shawshank Redemption,1994-09-23,142,"Drama, Crime",8.715,29736,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope."
1272837,28 Years Later: The Bone Temple,2026-01-14,109,"Horror, Thriller, Science Fiction",7.272,327,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry",Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.
1491902,Bang,2025-07-11,88,"Action, Thriller",6.652,69,"Jack Kesy, Peter Weller, Tristin Mays, Kane Kosugi, Steve Bastoni","Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself."
1234821,Jurassic World Rebirth,2025-07-01,134,"Science Fiction, Adventure, Action",6.31,2977,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades."
1116201,Iron Lung,2026-01-30,125,"Horror, Science Fiction, Mystery",7.375,88,"Mark Fischbach, Caroline Kaplan, Troy Baker, Elsie Lovelock, Elle LaMont","The stars are gone. The planets have disappeared. Only individuals aboard space stations or starships were left to give the end a name -- The Quiet Rapture. After decades of decay and crumbling infrastructure, the Consolidation of Iron has made a discovery on a barren moon designated AT-5. An ocean of blood. Hoping to discover desperately needed resources they immediately launch an expedition. A submarine is crafted and a convict is welded inside. Due to the pressure and depth of the ocean the forward viewport has been encased in metal. If successful, they will earn their freedom. If not, another will follow. This will be the 13th expedition."
524047,Greenland,2020-07-29,120,"Action, Adventure, Thriller, Science Fiction",7.128,5075,"Gerard Butler, Morena Baccarin, David Denman, Hope Davis, Roger Dale Floyd","John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven."
1439112,Muzzle: City of Wolves,2025-11-13,93,"Action, Thriller, Mystery",6.804,107,"Aaron Eckhart, Tanya van Graan, Karl Thaning, Nicole Fortuin, Adrian Collins","LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones."
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,99,"Animation, Action, Romance, Fantasy",8.343,715,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki, Shogo Sakata, Maaya Uchida","In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules."
1241742,EKS,2024-03-01,119,Drama,4.333,6,"Yen Renee Durano, Audrey Avila, Albie Casiño, Itan Magnaye, Raffy Tejada","Three compelling stories in one erotic experience. Yen Durano plays three different women in three titillating stories. In a collaboration of three directors: Roman Perez, Jr., Sigrid Polon, and Omar Deroca."
1159559,Scream 7,2026-02-25,114,"Horror, Mystery, Crime",0.0,0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding","When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all."
980477,Ne Zha 2,2025-01-29,144,"Animation, Fantasy, Adventure, Action",8.115,587,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi","After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals."
597,Titanic,1997-12-18,194,"Drama, Romance",7.902,26785,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher","101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912."
617126,The Fantastic 4: First Steps,2025-07-23,115,"Science Fiction, Adventure, Action",7.0,2980,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson","Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer."
1539104,JUJUTSU KAISEN: Execution,2025-11-07,88,"Animation, Action",5.646,79,"Junya Enoki, Megumi Ogata, Koji Yusa, Daisuke Namikawa, Yuma Uchida","A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc."
